timestamp,lstm_hourly
2020-08-19 11:00:00,41.50086900806427
2020-08-19 12:00:00,44.36045626932383
2020-08-19 13:00:00,47.1407858401835
2020-08-19 14:00:00,55.94180979364366
2020-08-19 15:00:00,61.32562887859345
2020-08-19 16:00:00,63.89492777729035
2020-08-19 17:00:00,64.68026817846298
2020-08-19 18:00:00,67.10113814926147
2020-08-19 19:00:00,68.05916375070811
2020-08-19 20:00:00,66.0039101265669
2020-08-19 21:00:00,65.98948673319818
2020-08-19 22:00:00,64.14828392899037
2020-08-19 23:00:00,64.74810884207487
2020-08-20 00:00:00,62.722687359750275
2020-08-20 01:00:00,63.553296902626755
2020-08-20 02:00:00,65.07010978981853
2020-08-20 03:00:00,62.69112843483687
2020-08-20 04:00:00,58.02931777599454
2020-08-20 05:00:00,55.98686653275788
2020-08-20 06:00:00,53.74422580573894
2020-08-20 07:00:00,47.425269565552476
2020-08-20 08:00:00,42.57050295418501
2020-08-20 09:00:00,39.75462687110901
2020-08-20 10:00:00,38.53796830034256
2020-08-20 11:00:00,39.49819337970019
2020-08-20 12:00:00,38.075967689514165
2020-08-20 13:00:00,41.555916593074805
2020-08-20 14:00:00,47.79009831720591
2020-08-20 15:00:00,52.77579760228098
2020-08-20 16:00:00,56.69929134713114
2020-08-20 17:00:00,57.26207001000643
2020-08-20 18:00:00,59.844423485383395
2020-08-20 19:00:00,60.75908622822166
2020-08-20 20:00:00,57.79609800994397
2020-08-20 21:00:00,56.744193909183146
2020-08-20 22:00:00,55.98174096369744
2020-08-20 23:00:00,54.31274519553967
2020-08-21 00:00:00,56.30215328477323
2020-08-21 01:00:00,55.03971123245545
2020-08-21 02:00:00,57.164938977606596
2020-08-21 03:00:00,55.93423909696192
2020-08-21 04:00:00,54.6001443101028
2020-08-21 05:00:00,49.58061597207189
2020-08-21 06:00:00,48.82394699199498
2020-08-21 07:00:00,43.475023085772996
2020-08-21 08:00:00,38.92273912286759
2020-08-21 09:00:00,36.530947462797165
2020-08-21 10:00:00,34.10014952278137
2020-08-21 11:00:00,35.691186520755295
2020-08-21 12:00:00,35.19226472401619
2020-08-21 13:00:00,36.72883983755112
2020-08-21 14:00:00,42.80197733253241
2020-08-21 15:00:00,46.19881119063497
2020-08-21 16:00:00,48.09751807695628
2020-08-21 17:00:00,52.83255594975502
2020-08-21 18:00:00,56.36526889515669
2020-08-21 19:00:00,58.132022782921794
2020-08-21 20:00:00,55.87723665016145
2020-08-21 21:00:00,52.59036790210009
2020-08-21 22:00:00,51.036696188882
2020-08-21 23:00:00,51.36712950220704
2020-08-22 00:00:00,52.42471851607412
2020-08-22 01:00:00,53.84013634150662
2020-08-22 02:00:00,56.941692830964925
2020-08-22 03:00:00,57.012329698011285
2020-08-22 04:00:00,53.11357250000537
2020-08-22 05:00:00,50.5487166569382
2020-08-22 06:00:00,48.84584530277551
2020-08-22 07:00:00,44.72142422062159
2020-08-22 08:00:00,40.96963169908524
2020-08-22 09:00:00,37.91309194022417
2020-08-22 10:00:00,37.8491554877162
2020-08-22 11:00:00,37.256608421027664
2020-08-22 12:00:00,39.01101315677166
2020-08-22 13:00:00,40.18732040345669
2020-08-22 14:00:00,46.15031104895473
2020-08-22 15:00:00,50.753224691912536
2020-08-22 16:00:00,54.4447597357221
2020-08-22 17:00:00,58.58165305314959
2020-08-22 18:00:00,58.53764247861505
2020-08-22 19:00:00,60.47335530516506
2020-08-22 20:00:00,60.276271197199826
2020-08-22 21:00:00,57.330906364589936
2020-08-22 22:00:00,56.581373801447455
2020-08-22 23:00:00,54.56773172660638
2020-08-23 00:00:00,57.42106118638814
2020-08-23 01:00:00,58.498155924201015
2020-08-23 02:00:00,60.190764770761135
2020-08-23 03:00:00,60.87805372831226
2020-08-23 04:00:00,59.38384026993812
2020-08-23 05:00:00,56.21039295434952
2020-08-23 06:00:00,52.3073799526319
2020-08-23 07:00:00,49.84748182424903
2020-08-23 08:00:00,44.531883936017756
2020-08-23 09:00:00,44.04851283398271
2020-08-23 10:00:00,41.221877086877825
2020-08-23 11:00:00,44.340199987322094
2020-08-23 12:00:00,42.04021930354834
2020-08-23 13:00:00,45.72344282558561
2020-08-23 14:00:00,51.74176942749322
2020-08-23 15:00:00,57.79207665872574
2020-08-23 16:00:00,62.13312185350061
2020-08-23 17:00:00,64.77242988604307
2020-08-23 18:00:00,64.66642979660631
2020-08-23 19:00:00,66.01964548921586
2020-08-23 20:00:00,65.18313552987576
2020-08-23 21:00:00,63.313872844874865
2020-08-23 22:00:00,62.204572499811654
2020-08-23 23:00:00,61.27198697495461
2020-08-24 00:00:00,62.44758655753732
2020-08-24 01:00:00,62.65706202241779
2020-08-24 02:00:00,64.25003045415879
2020-08-24 03:00:00,64.12028192919493
2020-08-24 04:00:00,63.50979244229198
2020-08-24 05:00:00,59.32966055536271
2020-08-24 06:00:00,55.08037159972079
2020-08-24 07:00:00,51.85186873187125
2020-08-24 08:00:00,46.25328616720439
2020-08-24 09:00:00,45.329670129805805
2020-08-24 10:00:00,44.39444550707937
2020-08-24 11:00:00,43.23606207600236
2020-08-24 12:00:00,45.282068521708254
2020-08-24 13:00:00,47.42485268455744
2020-08-24 14:00:00,54.354595740819356
2020-08-24 15:00:00,61.15167994320393
2020-08-24 16:00:00,64.56636802190543
2020-08-24 17:00:00,63.939554026484494
2020-08-24 18:00:00,66.3819185191989
2020-08-24 19:00:00,67.06647294414044
2020-08-24 20:00:00,68.94828478068113
2020-08-24 21:00:00,66.94976969355345
2020-08-24 22:00:00,66.63024453657866
2020-08-24 23:00:00,63.84104677000642
2020-08-25 00:00:00,64.27888068619372
2020-08-25 01:00:00,63.30861945527793
2020-08-25 02:00:00,63.39987642773986
2020-08-25 03:00:00,66.00572235304118
2020-08-25 04:00:00,62.30067011523247
2020-08-25 05:00:00,57.94405596567691
2020-08-25 06:00:00,55.45809347280115
2020-08-25 07:00:00,49.91504066252709
2020-08-25 08:00:00,47.84948559892178
2020-08-25 09:00:00,45.29236858305335
2020-08-25 10:00:00,41.67761001253128
2020-08-25 11:00:00,41.5356210346818
2020-08-25 12:00:00,43.61989439949394
2020-08-25 13:00:00,47.1464685138464
2020-08-25 14:00:00,55.68602677439899
2020-08-25 15:00:00,60.87930574941635
2020-08-25 16:00:00,66.172347964108
2020-08-25 17:00:00,64.77331532749534
2020-08-25 18:00:00,65.68469435730577
2020-08-25 19:00:00,68.68125631046296
2020-08-25 20:00:00,68.94809597837926
2020-08-25 21:00:00,66.02494573485852
2020-08-25 22:00:00,65.42129516345263
2020-08-25 23:00:00,63.6430145161748
2020-08-26 00:00:00,64.42098335886003
2020-08-26 01:00:00,63.13367069455982
2020-08-26 02:00:00,64.47439787286521
2020-08-26 03:00:00,63.49477714681626
2020-08-26 04:00:00,60.603298144906766
2020-08-26 05:00:00,58.38179892601073
2020-08-26 06:00:00,56.316240761637694
2020-08-26 07:00:00,50.51500511015952
2020-08-26 08:00:00,45.812843471765525
2020-08-26 09:00:00,43.48402840432525
2020-08-26 10:00:00,42.546133676052094
2020-08-26 11:00:00,41.50086900806427
2020-08-26 12:00:00,44.360455580264336
2020-08-26 13:00:00,47.14078446206451
2020-08-26 14:00:00,55.94180962137878
2020-08-26 15:00:00,61.32562818953395
2020-08-26 16:00:00,63.894928466349846
2020-08-26 17:00:00,64.68026817846298
2020-08-26 18:00:00,67.10113952738047
2020-08-26 19:00:00,68.0591651288271
2020-08-26 20:00:00,66.0039101265669
2020-08-26 21:00:00,65.98948535507918
2020-08-26 22:00:00,64.14828392899037
2020-08-26 23:00:00,64.74810884207487
2020-08-27 00:00:00,62.72268873786927
2020-08-27 01:00:00,63.553296902626755
2020-08-27 02:00:00,65.07011116793753
2020-08-27 03:00:00,62.69112843483687
2020-08-27 04:00:00,58.02931777599454
2020-08-27 05:00:00,55.986866705022756
2020-08-27 06:00:00,53.74422537507676
2020-08-27 07:00:00,47.42526887649298
2020-08-27 08:00:00,42.57050295418501
2020-08-27 09:00:00,39.754628249228006
2020-08-27 10:00:00,38.53796692222357
2020-08-27 11:00:00,39.49819613593817
2020-08-27 12:00:00,38.075967689514165
2020-08-27 13:00:00,41.555916593074805
2020-08-27 14:00:00,47.79009900626541
2020-08-27 15:00:00,52.77579794681073
2020-08-27 16:00:00,56.699292552985256
2020-08-27 17:00:00,57.26207069906593
2020-08-27 18:00:00,59.84442451897264
2020-08-27 19:00:00,60.75908760634065
2020-08-27 20:00:00,57.79609835447371
2020-08-27 21:00:00,56.74419545956702
2020-08-27 22:00:00,55.98174096369744
2020-08-27 23:00:00,54.31274532473833
2020-08-28 00:00:00,56.302153112508364
2020-08-28 01:00:00,55.03971123245545
2020-08-28 02:00:00,57.164938288547106
2020-08-28 03:00:00,55.934239269226794
2020-08-28 04:00:00,54.6001438363744
2020-08-28 05:00:00,49.58061666113139
2020-08-28 06:00:00,48.823944235757
2020-08-28 07:00:00,43.475023085772996
2020-08-28 08:00:00,38.92273912286759
2020-08-28 09:00:00,36.53094884091616
2020-08-28 10:00:00,34.100148144662384
2020-08-28 11:00:00,35.69118789887428
2020-08-28 12:00:00,35.192266102135186
2020-08-28 13:00:00,36.72883983755112
2020-08-28 14:00:00,42.801978710651404
2020-08-28 15:00:00,46.19881187969447
2020-08-28 16:00:00,48.09751738789678
2020-08-28 17:00:00,52.83255698334426
2020-08-28 18:00:00,56.36526872289181
2020-08-28 19:00:00,58.13202416104079
2020-08-28 20:00:00,55.877236477896574
2020-08-28 21:00:00,52.59036859115959
2020-08-28 22:00:00,51.03669722247124
2020-08-28 23:00:00,51.3671291576773
2020-08-29 00:00:00,52.42471851607412
2020-08-29 01:00:00,53.84013625537418
2020-08-29 02:00:00,56.94169248643518
2020-08-29 03:00:00,57.012329181216664
2020-08-29 04:00:00,53.11357181094587
2020-08-29 05:00:00,50.548715623348954
2020-08-29 06:00:00,48.84584461371601
2020-08-29 07:00:00,44.7214221534431
2020-08-29 08:00:00,40.96963169908524
2020-08-29 09:00:00,37.91308918398619
2020-08-29 10:00:00,37.8491554877162
2020-08-29 11:00:00,37.25660704290867
2020-08-29 12:00:00,39.01101177865267
2020-08-29 13:00:00,40.18732040345669
2020-08-29 14:00:00,46.150310359895236
2020-08-29 15:00:00,50.75322538097203
2020-08-29 16:00:00,54.44475848680176
2020-08-29 17:00:00,58.58165236409009
2020-08-29 18:00:00,58.5376421340853
2020-08-29 19:00:00,60.47335461610556
2020-08-29 20:00:00,60.27626981908083
2020-08-29 21:00:00,57.33090602006018
2020-08-29 22:00:00,56.58137397371233
2020-08-29 23:00:00,54.567731941937474
2020-08-30 00:00:00,57.42106118638814
2020-08-30 01:00:00,58.49815557967127
2020-08-30 02:00:00,60.19076442623139
2020-08-30 03:00:00,60.87805303925276
2020-08-30 04:00:00,59.38383992540837
2020-08-30 05:00:00,56.21039295434952
2020-08-30 06:00:00,52.3073792635724
2020-08-30 07:00:00,49.84748216877878
2020-08-30 08:00:00,44.53188255789876
2020-08-30 09:00:00,44.048512144923215
2020-08-30 10:00:00,41.221877086877825
2020-08-30 11:00:00,44.34020067638159
2020-08-30 12:00:00,42.040217925429346
2020-08-30 13:00:00,45.72344489276409
2020-08-30 14:00:00,51.74176942749322
2020-08-30 15:00:00,57.792076314195995
2020-08-30 16:00:00,62.133121164441114
2020-08-30 17:00:00,64.77242919698358
2020-08-30 18:00:00,64.6664304856658
2020-08-30 19:00:00,66.01964686733484
2020-08-30 20:00:00,65.18313484081627
2020-08-30 21:00:00,63.31387146675587
2020-08-30 22:00:00,62.20457318887115
2020-08-30 23:00:00,61.27198697495461
2020-08-31 00:00:00,62.44758586847782
2020-08-31 01:00:00,62.65706133335829
2020-08-31 02:00:00,64.25002976509928
2020-08-31 03:00:00,64.12028124013544
2020-08-31 04:00:00,63.50979244229198
2020-08-31 05:00:00,59.32965986630321
2020-08-31 06:00:00,55.08037151358836
2020-08-31 07:00:00,51.85186942093075
2020-08-31 08:00:00,46.25328616720439
2020-08-31 09:00:00,45.32966806262732
2020-08-31 10:00:00,44.394446196138865
2020-08-31 11:00:00,43.236060697883374
2020-08-31 12:00:00,45.282068521708254
2020-08-31 13:00:00,47.42485130643845
2020-08-31 14:00:00,54.354597937196495
2020-08-31 15:00:00,61.15168063226343
2020-08-31 16:00:00,64.56636733284593
2020-08-31 17:00:00,63.939553337425
2020-08-31 18:00:00,66.38191989731789
2020-08-31 19:00:00,67.06647294414044
2020-08-31 20:00:00,68.94828615880013
2020-08-31 21:00:00,66.94976693731547
2020-08-31 22:00:00,66.63024315845966
2020-08-31 23:00:00,63.84104677000642
2020-09-01 00:00:00,64.2788820643127
2020-09-01 01:00:00,63.30861876621843
2020-09-01 02:00:00,63.39987642773986
2020-09-01 03:00:00,66.00572097492218
2020-09-01 04:00:00,62.30066942617297
2020-09-01 05:00:00,57.94405596567691
2020-09-01 06:00:00,55.458093989595774
2020-09-01 07:00:00,49.91504066252709
2020-09-01 08:00:00,47.849484909862284
2020-09-01 09:00:00,45.29236858305335
2020-09-01 10:00:00,41.67760587817431
2020-09-01 11:00:00,41.53561965656281
2020-09-01 12:00:00,43.61989439949394
2020-09-01 13:00:00,47.14646713572741
2020-09-01 14:00:00,55.68602677439899
2020-09-01 15:00:00,60.87930712753535
2020-09-01 16:00:00,66.17234382975101
2020-09-01 17:00:00,64.77331670561433
2020-09-01 18:00:00,65.68469435730577
2020-09-01 19:00:00,68.68125493234396
2020-09-01 20:00:00,68.94809460026026
2020-09-01 21:00:00,66.02494573485852
2020-09-01 22:00:00,65.42129516345263
2020-09-01 23:00:00,63.64301313805581
2020-09-02 00:00:00,64.42098198074103
2020-09-02 01:00:00,63.13367069455982
2020-09-02 02:00:00,64.4743971838057
2020-09-02 03:00:00,63.49477714681626
2020-09-02 04:00:00,60.603298144906766
2020-09-02 05:00:00,58.38179961507023
2020-09-02 06:00:00,56.31624041710794
2020-09-02 07:00:00,50.515005454689266
2020-09-02 08:00:00,45.812843471765525
2020-09-02 09:00:00,43.484030471503736
2020-09-02 10:00:00,42.54613505417109
2020-09-02 11:00:00,41.50086900806427
2020-09-02 12:00:00,44.36045626932383
2020-09-02 13:00:00,47.14078515112401
2020-09-02 14:00:00,55.94180996590853
2020-09-02 15:00:00,61.32562750047446
2020-09-02 16:00:00,63.89492915540934
2020-09-02 17:00:00,64.68026817846298
2020-09-02 18:00:00,67.10113814926147
2020-09-02 19:00:00,68.05916375070811
2020-09-02 20:00:00,66.0039101265669
2020-09-02 21:00:00,65.98948535507918
2020-09-02 22:00:00,64.14828461804987
2020-09-02 23:00:00,64.74810884207487
2020-09-03 00:00:00,62.72268804880977
2020-09-03 01:00:00,63.55329552450777
2020-09-03 02:00:00,65.07011116793753
2020-09-03 03:00:00,62.69112843483687
2020-09-03 04:00:00,58.029317086935045
2020-09-03 05:00:00,55.98686584369839
2020-09-03 06:00:00,53.74422580573894
2020-09-03 07:00:00,47.425269565552476
2020-09-03 08:00:00,42.57050295418501
2020-09-03 09:00:00,39.75462687110901
2020-09-03 10:00:00,38.53796692222357
2020-09-03 11:00:00,39.49819475781918
2020-09-03 12:00:00,38.07596631139517
2020-09-03 13:00:00,41.555916593074805
2020-09-03 14:00:00,47.790096939086915
2020-09-03 15:00:00,52.77579760228098
2020-09-03 16:00:00,56.69929134713114
2020-09-03 17:00:00,57.262069320946935
2020-09-03 18:00:00,59.84442245179415
2020-09-03 19:00:00,60.75908691728115
2020-09-03 20:00:00,57.79609800994397
2020-09-03 21:00:00,56.7441942537129
2020-09-03 22:00:00,55.98174148049206
2020-09-03 23:00:00,54.31274532473833
2020-09-04 00:00:00,56.302153801567854
2020-09-04 01:00:00,55.03971123245545
2020-09-04 02:00:00,57.164937254957856
2020-09-04 03:00:00,55.93423840790243
2020-09-04 04:00:00,54.60014375024196
2020-09-04 05:00:00,49.580616316601635
2020-09-04 06:00:00,48.82394699199498
2020-09-04 07:00:00,43.475023085772996
2020-09-04 08:00:00,38.92273912286759
2020-09-04 09:00:00,36.53094884091616
2020-09-04 10:00:00,34.10014952278137
2020-09-04 11:00:00,35.69118789887428
2020-09-04 12:00:00,35.19226472401619
2020-09-04 13:00:00,36.72883983755112
2020-09-04 14:00:00,42.80197733253241
2020-09-04 15:00:00,46.19881187969447
2020-09-04 16:00:00,48.09751738789678
2020-09-04 17:00:00,52.832556638814516
2020-09-04 18:00:00,56.365269239686434
2020-09-04 19:00:00,58.13202381651104
2020-09-04 20:00:00,55.877236305631705
2020-09-04 21:00:00,52.59036790210009
2020-09-04 22:00:00,51.03669722247124
2020-09-04 23:00:00,51.36712950220704
2020-09-05 00:00:00,52.424718688339
2020-09-05 01:00:00,53.84013711669855
2020-09-05 02:00:00,56.941692830964925
2020-09-05 03:00:00,57.012329870276155
2020-09-05 04:00:00,53.11357232774049
2020-09-05 05:00:00,50.54871631240845
2020-09-05 06:00:00,48.84584461371601
2020-09-05 07:00:00,44.7214228425026
2020-09-05 08:00:00,40.96963169908524
2020-09-05 09:00:00,37.91309056210518
2020-09-05 10:00:00,37.84915410959721
2020-09-05 11:00:00,37.256608421027664
2020-09-05 12:00:00,39.01101315677166
2020-09-05 13:00:00,40.18732040345669
2020-09-05 14:00:00,46.15030967083574
2020-09-05 15:00:00,50.75322538097203
2020-09-05 16:00:00,54.44475840066933
2020-09-05 17:00:00,58.581652708619835
2020-09-05 18:00:00,58.5376428231448
2020-09-05 19:00:00,60.47335392704606
2020-09-05 20:00:00,60.27626981908083
2020-09-05 21:00:00,57.33090602006018
2020-09-05 22:00:00,56.58137466277183
2020-09-05 23:00:00,54.56773209266924
2020-09-06 00:00:00,57.42106118638814
2020-09-06 01:00:00,58.49815557967127
2020-09-06 02:00:00,60.19076718246937
2020-09-06 03:00:00,60.87805303925276
2020-09-06 04:00:00,59.38384026993812
2020-09-06 05:00:00,56.210393471144144
2020-09-06 06:00:00,52.3073792635724
2020-09-06 07:00:00,49.84748182424903
2020-09-06 08:00:00,44.531884625077254
2020-09-06 09:00:00,44.0485135230422
2020-09-06 10:00:00,41.22187846499682
2020-09-06 11:00:00,44.34020067638159
2020-09-06 12:00:00,42.04022068166733
2020-09-06 13:00:00,45.7234442037046
2020-09-06 14:00:00,51.74176977202297
2020-09-06 15:00:00,57.79207700325549
2020-09-06 16:00:00,62.1331225425601
2020-09-06 17:00:00,64.77242919698358
2020-09-06 18:00:00,64.6664304856658
2020-09-06 19:00:00,66.01964686733484
2020-09-06 20:00:00,65.18313415175678
2020-09-06 21:00:00,63.313872844874865
2020-09-06 22:00:00,62.20457387793065
2020-09-06 23:00:00,61.27198628589511
2020-09-07 00:00:00,62.44758655753732
2020-09-07 01:00:00,62.65706133335829
2020-09-07 02:00:00,64.25002976509928
2020-09-07 03:00:00,64.12028124013544
2020-09-07 04:00:00,63.50979382041097
2020-09-07 05:00:00,59.32966055536271
2020-09-07 06:00:00,55.08037142745592
2020-09-07 07:00:00,51.851868387341504
2020-09-07 08:00:00,46.25328616720439
2020-09-07 09:00:00,45.32966875168682
2020-09-07 10:00:00,44.394446196138865
2020-09-07 11:00:00,43.23605931976438
2020-09-07 12:00:00,45.28206921076775
2020-09-07 13:00:00,47.42485268455744
2020-09-07 14:00:00,54.35459742040187
2020-09-07 15:00:00,61.15167925414443
2020-09-07 16:00:00,64.56636733284593
2020-09-07 17:00:00,63.9395526483655
2020-09-07 18:00:00,66.3819185191989
2020-09-07 19:00:00,67.06647294414044
2020-09-07 20:00:00,68.94828478068113
2020-09-07 21:00:00,66.94976969355345
2020-09-07 22:00:00,66.63024315845966
2020-09-07 23:00:00,63.84104677000642
2020-09-08 00:00:00,64.2788820643127
2020-09-08 01:00:00,63.30861876621843
2020-09-08 02:00:00,63.399875738680365
2020-09-08 03:00:00,66.00572097492218
2020-09-08 04:00:00,62.30067080429197
2020-09-08 05:00:00,57.94405596567691
2020-09-08 06:00:00,55.45809312827141
2020-09-08 07:00:00,49.91504066252709
2020-09-08 08:00:00,47.84948559892178
2020-09-08 09:00:00,45.292367893993855
2020-09-08 10:00:00,41.6776072562933
2020-09-08 11:00:00,41.53562241280079
2020-09-08 12:00:00,43.61989371043444
2020-09-08 13:00:00,47.14646713572741
2020-09-08 14:00:00,55.686027118928735
2020-09-08 15:00:00,60.87930643847585
2020-09-08 16:00:00,66.172346585989
2020-09-08 17:00:00,64.77331532749534
2020-09-08 18:00:00,65.68469504636526
2020-09-08 19:00:00,68.68125768858195
2020-09-08 20:00:00,68.94809597837926
2020-09-08 21:00:00,66.02494435673952
2020-09-08 22:00:00,65.42129378533363
2020-09-08 23:00:00,63.643013827115304
2020-09-09 00:00:00,64.42098335886003
2020-09-09 01:00:00,63.13367069455982
2020-09-09 02:00:00,64.4743971838057
2020-09-09 03:00:00,63.49477852493525
2020-09-09 04:00:00,60.60329745584727
2020-09-09 05:00:00,58.381798236951234
2020-09-09 06:00:00,56.31624041710794
2020-09-09 07:00:00,50.51500511015952
2020-09-09 08:00:00,45.81284209364653
2020-09-09 09:00:00,43.48402909338475
2020-09-09 10:00:00,42.54613505417109
2020-09-09 11:00:00,41.50086900806427
2020-09-09 12:00:00,44.36045626932383
2020-09-09 13:00:00,47.14078446206451
2020-09-09 14:00:00,55.94180962137878
2020-09-09 15:00:00,61.32562818953395
2020-09-09 16:00:00,63.89492777729035
2020-09-09 17:00:00,64.680266800344
2020-09-09 18:00:00,67.10113814926147
2020-09-09 19:00:00,68.05916375070811
2020-09-09 20:00:00,66.0039101265669
2020-09-09 21:00:00,65.98948535507918
